Sector,Systems,Avg X,Avg Y,Avg Z,Min X,Min Y,Min Z,Max X,Max Y,Max Z,MapSector X,MapSector Y,First Encountered,id64 X,id64 Y,id64 Z
Agnaims,4045,-19870.01,-491.07,22675.10,-20544.80,-1303.97,21975.40,-19265.10,-25.16,23254.80,19,32,"2016-08-05 09:05:40",23,31,36
Agnaimt,11617,-15965.66,-464.42,22593.51,-16705.00,-1304.97,21975.10,-15425.20,-25.03,23254.90,22,32,"2016-01-25 00:00:00",26,31,36
Agnainks,49789,-2008.21,-385.15,22553.95,-2625.00,-1304.88,21975.00,-1345.03,-25.09,23255.00,33,32,"2015-06-16 06:59:55",37,31,36
Agnairp,3140,-24978.87,-418.81,22667.55,-25665.00,-1304.09,21975.40,-24385.00,-25.06,23254.10,15,32,"2016-06-27 13:58:52",19,31,36
Agnairr,6711,-17313.32,-508.51,22573.48,-17984.30,-1301.75,21975.10,-16705.20,-25.16,23254.40,21,32,"2016-08-05 10:46:22",25,31,36
Agnairs,20661,-13456.24,-558.26,22670.98,-14144.90,-1304.00,21975.00,-12865.10,-25.03,23254.90,24,32,"2016-06-17 16:49:21",28,31,36
Agnairt,72619,-9623.93,-631.22,22531.58,-10304.90,-1304.94,21975.00,-9025.03,-25.03,23255.00,27,32,"2016-04-02 23:39:10",31,31,36
Agnairy,35034,-3247.19,-484.89,22606.52,-3905.00,-1304.91,21975.00,-2625.03,-25.03,23255.00,32,32,"2016-05-21 00:00:00",36,31,36
Agnaitts,3974,-23654.14,-348.93,22634.61,-24385.00,-1291.03,21975.20,-23105.30,-25.03,23254.20,16,32,"2016-06-27 13:13:04",20,31,36
Agnaiv,4304,-22445.19,-343.84,22713.47,-23105.00,-1302.19,21976.10,-21825.10,-25.03,23255.00,17,32,"2016-12-04 16:23:32",21,31,36
Agnaiw,6454,-18637.31,-509.39,22669.26,-19265.00,-1304.38,21975.50,-17985.20,-25.19,23254.80,20,32,"2016-07-05 21:23:10",24,31,36
Agnaix,15524,-14792.29,-533.48,22547.36,-15425.00,-1304.81,21975.00,-14145.10,-25.03,23254.80,23,32,"2016-06-16 16:26:21",27,31,36
Agnaiz,66279,-8477.49,-744.79,22568.58,-9025.00,-1305.00,21975.00,-7745.03,-25.03,23255.00,28,32,"2016-03-31 23:01:03",32,31,36
Aicods,2443,-7190.04,41.74,-14241.43,-7745.00,-25.00,-15141.10,-6465.84,631.22,-13865.40,29,3,"2016-08-04 17:41:34",33,32,7
Aicond,8,-15558.01,10.36,-13981.23,-15673.40,-17.59,-14090.30,-15428.10,52.91,-13935.10,22,3,"2017-02-19 15:56:54",26,32,7
Aicong,666,-13445.33,89.55,-14117.45,-14143.10,-25.00,-14664.60,-12874.30,454.19,-13866.60,24,3,"2016-08-15 22:27:14",28,32,7
Aiconk,937,-10911.59,34.46,-14213.80,-11584.50,-24.94,-15062.80,-10306.40,476.72,-13865.80,26,3,"2016-06-30 04:41:52",30,32,7
Aiconn,1583,-8250.61,28.39,-14191.03,-9024.12,-25.00,-15144.00,-7745.16,307.62,-13866.60,28,3,"2016-05-17 13:28:00",32,32,7
Aicons,3435,-3234.28,45.21,-14405.93,-3904.72,-25.00,-15144.40,-2625.22,735.25,-13865.10,32,3,"2016-05-18 00:00:00",36,32,7
Aicosh,516,-12242.74,36.22,-14195.67,-12865.00,-24.94,-14742.90,-11587.50,453.44,-13865.20,25,3,"2016-07-16 05:36:13",29,32,7
Aicosp,2667,-4524.08,43.94,-14287.41,-5184.97,-25.00,-15144.20,-3909.22,730.53,-13865.20,31,3,"2016-07-05 14:24:08",35,32,7
Aidoct,5674,-682.07,53.99,-14459.42,-1345.00,-25.00,-15144.80,-65.47,914.12,-13865.30,34,3,"2016-03-21 00:00:00",38,32,7
Aidocy,2990,17190.42,40.47,-14324.08,16575.30,-25.00,-15142.90,17854.30,720.72,-13865.20,48,3,"2016-06-07 10:54:26",52,32,7
Aidohs,6730,1871.87,124.20,-14389.82,1215.00,-24.97,-15144.80,2494.91,923.47,-13865.10,36,3,"2016-08-03 20:39:37",40,32,7
Aidoms,3431,9532.30,40.58,-14420.96,8895.12,-25.00,-15144.60,10174.70,689.00,-13865.30,42,3,"2016-06-08 08:37:34",46,32,7
Aidomt,3770,13371.75,38.00,-14495.42,12735.00,-25.00,-15144.80,14013.70,610.09,-13866.10,45,3,"2016-07-23 03:17:10",49,32,7
Aidorn,4753,-1981.87,54.97,-14447.36,-2624.84,-25.00,-15144.70,-1345.25,826.59,-13865.10,33,3,"2016-03-21 00:00:00",37,32,7
Aidorr,3706,12062.24,49.79,-14546.65,11455.00,-25.00,-15145.00,12734.00,772.53,-13865.50,44,3,"2016-07-22 22:41:56",48,32,7
Aidow,3908,10802.44,43.52,-14503.44,10175.00,-25.00,-15145.00,11454.20,674.06,-13866.30,43,3,"2016-06-08 07:50:05",47,32,7
Aidown,3721,8253.10,43.60,-14383.22,7615.09,-24.97,-15144.90,8894.09,689.84,-13865.90,41,3,"2016-11-05 19:25:22",45,32,7
Aidoy,2120,18450.82,41.65,-14186.61,17855.30,-25.00,-15051.20,19133.30,766.66,-13865.10,49,3,"2016-06-07 09:53:27",53,32,7
Aidoz,62,20772.58,21.38,-14007.00,20417.20,-24.94,-14255.20,21590.60,141.75,-13873.30,51,3,"2016-10-13 16:56:14",55,32,7
Aimbaigy,6,16626.13,1326.39,46795.75,16577.60,1267.03,46702.50,16668.00,1374.16,46871.90,48,51,"2024-11-17 20:24:22",52,33,55
Aimbailt,36,12025.89,1367.60,46717.02,11466.30,1267.28,46306.30,12725.50,1933.44,47565.20,44,51,"2017-12-24 08:57:38",48,33,55
Aimbaiphs,9,22273.88,1355.56,47384.67,22251.50,1269.66,47254.40,22340.30,1433.62,47571.00,52,51,"2024-11-11 13:22:02",56,33,55
Aimbairps,22,16089.30,1389.19,46690.86,15674.80,1260.69,46547.50,16554.80,1551.69,46788.50,47,51,"2019-08-01 13:37:03",51,33,55
Ainaihm,115,-37580.34,-92.84,21260.97,-38298.10,-231.53,20698.10,-37195.20,-26.44,21968.80,5,31,"2016-12-04 00:15:51",9,31,35
Ainaihn,1539,-35177.44,-209.58,21331.14,-35904.60,-1063.25,20695.60,-34637.80,-25.19,21973.40,7,31,"2016-09-16 22:08:12",11,31,35
Ainair,1253,-30170.15,-397.93,21360.73,-30784.90,-1302.03,20696.20,-29505.60,-25.03,21973.40,11,31,"2016-07-12 12:39:05",15,31,35
Ainairk,1239,-34022.50,-247.28,21347.04,-34625.00,-1304.19,20696.30,-33347.60,-25.09,21974.20,8,31,"2016-09-30 12:39:56",12,31,35
Ainais,1366,-27630.62,-402.83,21327.87,-28223.90,-1261.06,20695.10,-26945.60,-25.03,21974.60,13,31,"2016-07-12 10:54:15",17,31,35
Ainaiwyg,2777,-25019.34,-415.22,21259.86,-25664.70,-1304.88,20695.10,-24385.20,-25.03,21974.00,15,31,"2016-08-19 22:32:16",19,31,35
Aiphairds,3995,-12274.08,349.49,34109.04,-12864.50,-24.97,33495.10,-11586.00,1237.19,34774.70,25,41,"2016-05-07 18:16:46",29,32,45
Aiphairns,4992,-9676.21,389.47,34187.93,-10304.70,-25.00,33495.20,-9025.28,1254.78,34774.80,27,41,"2016-06-25 14:46:03",31,32,45
Aiphairsch,2400,-22518.72,209.53,34210.65,-23104.40,-25.00,33496.80,-21825.10,1251.03,34774.50,17,41,"2016-08-01 15:06:02",21,32,45
Aiphaisty,19661,-17632.45,227.26,34087.92,-17985.00,-25.00,33495.10,-16705.70,1254.75,34774.90,21,41,"2016-04-23 00:00:00",25,32,45
Aiphaitl,5695,-14803.51,451.61,34201.44,-15425.00,-24.94,33495.20,-14145.10,1251.22,34774.90,23,41,"2016-06-27 13:02:31",27,32,45
Aiphaitls,3908,-13433.53,347.81,34049.23,-14144.80,-24.94,33495.10,-12865.60,1254.44,34774.90,24,41,"2016-07-12 19:47:13",28,32,45
Aiphaits,4906,-8400.22,401.34,34174.58,-9025.00,-24.88,33495.20,-7745.16,1253.53,34775.00,28,41,"2016-06-25 14:31:31",32,32,45
Aiphaitt,9645,-4692.06,273.87,34023.01,-5185.00,-25.00,33495.00,-3905.19,1254.69,34774.80,31,41,"2016-08-26 19:05:17",35,32,45
Aisail,941,4384.20,-1609.74,14952.91,3776.06,-2408.22,14295.90,5040.66,-1307.50,15568.80,38,26,"2016-09-21 06:26:45",42,30,30
Aisaills,3868,420.83,-1714.99,14919.81,-64.84,-2584.94,14295.00,1214.81,-1305.22,15573.50,35,26,"2016-02-09 10:11:14",39,30,30
Aishaidy,5953,11942.12,324.49,34107.26,11455.10,-25.00,33495.20,12734.00,1252.78,34774.90,44,41,"2016-05-29 13:09:27",48,32,45
Aishaind,4687,-3288.23,450.83,34097.87,-3904.84,-24.94,33495.20,-2625.72,1254.16,34774.90,32,41,"2016-08-03 20:20:39",36,32,45
Aishaink,11752,1827.22,434.59,34123.39,1215.00,-25.00,33495.10,2494.81,1254.81,34774.90,36,41,"2016-03-08 01:34:52",40,32,45
Aishainn,8638,4371.24,504.69,34086.61,3775.12,-24.94,33495.20,5054.69,1254.88,34774.80,38,41,"2016-01-23 21:04:52",42,32,45
Aishaint,9372,10986.14,320.02,34237.11,10175.20,-25.00,33495.10,11454.40,1250.47,34774.50,43,41,"2016-03-07 14:07:40",47,32,45
Aishairrs,1896,16010.08,268.76,34104.36,15295.20,-25.00,33495.10,16574.10,1248.19,34773.60,47,41,"2016-05-06 12:25:18",51,32,45
Aishaish,40351,446.57,310.41,33980.37,-64.91,-25.00,33495.00,1214.81,1254.94,34774.80,35,41,"2016-02-11 12:19:05",39,32,45
Aishaism,3485,6920.79,404.05,34120.47,6335.34,-24.94,33496.60,7612.81,1252.62,34774.90,40,41,"2016-06-17 17:35:25",44,32,45
Aishaisp,2612,8263.21,300.24,34115.21,7615.44,-24.97,33495.40,8893.81,1252.06,34774.00,41,41,"2016-07-03 16:05:27",45,32,45
Aishaist,1617,14607.81,262.99,34170.89,14015.20,-24.97,33495.00,15292.80,1243.25,34774.70,46,41,"2016-07-28 19:33:56",50,32,45
Aitaib,15,23634.43,-1644.88,14970.92,23060.70,-1782.91,14304.30,24180.80,-1343.12,15438.70,53,26,"2018-03-08 04:39:09",57,30,30
Aitaiwsy,6,25891.22,-1508.34,15325.35,25600.00,-1543.47,15190.20,26096.20,-1416.75,15501.70,55,26,"2024-06-15 08:15:29",59,30,30
Aitolz,4,20096.27,-1378.43,15010.20,20064.50,-1384.66,14935.20,20107.20,-1370.22,15097.70,50,26,"2021-07-16 17:38:32",54,30,30
Aitonth,1,21309.40,-1376.19,14308.20,21309.40,-1376.19,14308.20,21309.40,-1376.19,14308.20,51,26,"2023-08-25 00:48:11",55,30,30
Aitoqs,56,14703.14,-1452.27,15037.53,14020.60,-1659.41,14303.90,15290.90,-1305.38,15554.80,46,26,"2020-04-01 03:32:25",50,30,30
Aitords,6,23002.60,1334.03,-1538.65,22979.60,1268.53,-1620.69,23055.80,1419.38,-1456.97,53,13,"2017-10-20 20:56:25",57,33,17
Aitorks,146,13376.23,-1471.29,14923.29,12735.40,-1869.00,14296.10,13988.90,-1305.31,15571.50,45,26,"2017-11-30 19:38:20",49,30,30
Aitorps,25,15412.24,-1375.10,15242.50,15296.70,-1517.12,14928.80,15766.90,-1311.50,15569.40,47,26,"2022-04-28 20:39:09",51,30,30
Aitotl,12,21348.38,1419.45,-1277.66,20566.20,1261.22,-1467.84,21694.00,1888.94,-1113.31,51,13,"2021-02-04 23:25:10",55,33,17
Allaid,8,-29965.05,-1422.67,9939.26,-30027.40,-1455.62,9829.66,-29902.30,-1372.44,10055.20,11,22,"2024-12-20 19:01:47",15,30,26
Allaig,8,-23857.49,-1454.50,9678.09,-24238.10,-1574.03,9194.88,-23259.90,-1312.38,10332.90,16,22,"2018-12-31 01:49:39",20,30,26
Allairb,150,-22279.43,-1536.52,9844.03,-23063.90,-1942.22,9185.50,-21832.70,-1308.19,10451.60,17,22,"2016-11-22 04:20:49",21,30,26
Alloff,31,-17446.24,1427.46,-6994.13,-17818.60,1256.09,-7260.97,-16779.10,1646.91,-6730.88,21,9,"2019-02-10 13:58:09",25,33,13
Alloppy,41,-18964.92,1338.83,-6751.33,-19262.00,1255.12,-7381.25,-18034.70,1498.06,-6195.19,20,9,"2018-01-06 23:20:49",24,33,13
Alrai Sector,859,-44.31,0.34,79.74,-105.72,-44.66,16.69,24.66,90.75,137.47,35,14,"2016-08-05 23:19:01",,,
Angonn,87,23198.08,35.79,-12756.28,22976.10,-25.00,-13061.00,23696.50,232.84,-12585.20,53,4,"2016-10-08 13:49:23",57,32,8
Angosk,2885,22097.93,65.14,-12947.41,21695.10,-25.00,-13855.10,22974.60,917.31,-12585.70,52,4,"2016-06-03 07:56:57",56,32,8
Antliae Sector,1581,183.94,62.19,29.83,107.12,-1.41,-38.59,244.25,134.41,98.84,35,14,"2016-06-01 20:26:00",,,
Aochou,2541,27366.98,-161.88,14937.24,26815.00,-1143.62,14295.40,28094.20,-25.03,15574.70,56,26,"2016-06-03 19:42:25",60,31,30
Aochuae,565,28463.44,-88.15,14949.78,28095.10,-233.53,14295.00,29371.90,-25.38,15559.50,57,26,"2016-08-10 07:55:46",61,31,30
Aohong,5,-17717.66,-1335.46,51106.28,-17977.50,-1384.09,50286.60,-17134.80,-1306.62,51394.10,21,54,"2020-02-28 15:00:12",25,30,58
Aohory,12,-22380.37,-1382.24,50775.32,-23024.50,-1429.03,50384.10,-21866.10,-1347.53,50897.40,17,54,"2023-01-16 22:55:07",21,30,58
Aohosc,14,-18726.96,-1388.93,51170.78,-19237.20,-1512.12,50462.40,-18043.80,-1326.50,51382.60,20,54,"2020-02-29 02:46:59",24,30,58
Aombaea,65,-13535.98,-1468.58,2217.53,-14130.90,-1864.38,1590.81,-12926.30,-1305.72,2727.75,24,16,"2018-01-27 12:34:33",28,30,20
Aowheou,2742,-34021.28,152.70,21318.80,-34624.80,-24.91,20695.50,-33346.70,1102.03,21972.60,8,31,"2016-07-18 03:25:29",12,32,35
Aowriae,2635,526.52,1754.28,34118.90,-64.97,1255.12,33495.00,1213.22,2532.50,34774.80,35,41,"2016-06-15 19:15:18",39,33,45
Aowroae,4319,1766.97,1778.97,34027.70,1215.28,1255.34,33495.10,2494.22,2533.97,34774.80,36,41,"2016-10-16 20:32:00",40,33,45
Aquila Dark Region,7096,-718.75,-20.22,691.15,-817.56,-115.69,-22.66,-2.12,81.59,793.31,34,15,"2015-05-12 15:29:33",,,
Aries Dark Region,1785,-98.29,-185.06,-231.61,-190.78,-280.97,-320.41,4.00,-87.66,-160.12,34,14,"2016-06-11 22:31:47",,,
Arietis Sector,2471,-80.73,-64.89,-141.13,-151.81,-154.50,-214.69,6.22,-2.09,-59.62,34,14,"2016-05-30 13:12:41",,,
Assaibb,1137,21018.56,279.08,35384.38,20415.00,-25.00,34776.10,21691.80,1254.56,36054.20,51,42,"2017-01-04 18:35:20",55,32,46
Assaify,3072,13439.52,272.42,35384.03,12735.20,-24.97,34775.20,14014.20,1236.94,36053.80,45,42,"2016-03-11 00:00:00",49,32,46
Assaiky,1989,15931.29,316.39,35417.83,15295.70,-24.97,34775.90,16574.60,1254.19,36054.60,47,42,"2016-05-06 11:24:18",51,32,46
Assaild,7813,27496.82,299.71,35414.62,26815.00,-25.00,34775.10,28094.60,1250.59,36054.30,56,42,"2016-04-08 21:03:40",60,32,46
Assaips,3440,10780.85,256.88,35348.70,10175.10,-24.97,34775.20,11454.80,1253.31,36053.70,43,42,"2016-06-22 18:21:20",47,32,46
Assaipy,2761,19771.52,168.47,35406.22,19135.20,-24.75,34775.20,20414.20,1252.25,36054.90,50,42,"2017-01-04 18:34:27",54,32,46
Assairshch,2624,17140.92,246.15,35417.78,16575.10,-24.72,34776.90,17854.80,1243.06,36053.50,48,42,"2016-06-01 15:46:27",52,32,46
Assairts,2297,14610.81,273.20,35412.78,14015.00,-24.81,34775.00,15291.80,1247.25,36054.90,46,42,"2016-03-11 00:00:00",50,32,46
Assaizz,2318,24837.95,146.26,35436.93,24255.30,-24.97,34775.00,25532.90,1251.78,36053.60,54,42,"2016-07-10 15:49:23",58,32,46
Assonz,7,-4390.64,1298.00,-6370.77,-4522.06,1261.88,-6583.84,-3972.06,1340.62,-6251.12,31,9,"2022-03-26 10:03:07",35,33,13
Assorphs,214,470.95,1469.79,-6751.08,-64.50,1255.41,-7462.53,1195.78,1734.03,-6197.06,35,9,"2017-10-16 11:09:41",39,33,13
Assorsch,162,-628.66,1396.30,-6661.20,-1344.41,1255.59,-7459.16,-71.44,1812.53,-6190.12,34,9,"2018-12-31 09:15:29",38,33,13
Assosy,29,-3357.25,1364.30,-6661.83,-3850.59,1255.66,-7117.69,-2695.69,1569.50,-6244.66,32,9,"2019-04-30 08:18:32",36,33,13
Athaict,5039,14576.49,-565.19,22640.67,14015.10,-1303.88,21975.00,15294.70,-25.16,23254.80,46,32,"2016-01-01 00:00:00",50,31,36
Athaihn,22239,1781.12,-470.13,22609.56,1215.16,-1305.00,21975.00,2494.88,-25.03,23255.00,36,32,"2016-02-01 18:32:20",40,31,36
Athaip,151766,372.34,-246.71,22759.74,-65.00,-1304.97,21975.00,1214.84,-25.03,23255.00,35,32,"2015-11-07 19:08:35",39,31,36
Athair,7789,6986.78,-519.41,22624.56,6335.31,-1304.88,21975.80,7614.69,-25.09,23254.80,40,32,"2016-05-13 00:00:00",44,31,36
Athairk,19330,3086.88,-520.66,22589.90,2495.03,-1304.59,21975.00,3774.97,-25.03,23255.00,37,32,"2015-11-06 00:00:00",41,31,36
Athaiwyg,8060,11801.84,-633.95,22320.74,11455.10,-1304.97,21975.00,12734.20,-25.03,23252.90,44,32,"2015-12-29 22:55:45",48,31,36
Aucobs,839,31042.60,-131.94,2301.35,30655.40,-600.44,1495.06,31856.50,-25.22,2773.62,59,16,"2016-07-14 10:27:22",63,31,20
Aucofs,87529,-3196.11,-298.13,2145.62,-3904.97,-1305.00,1495.03,-2625.06,-25.03,2774.97,32,16,"2015-07-12 20:39:55",36,31,20
Aucoks,304299,481.81,-236.72,2073.33,-221.19,-1304.97,1495.00,1214.97,-25.03,7666.59,35,16,"2015-06-07 06:49:23",39,31,20
Aucold,2006,19750.94,-139.05,2169.22,19135.30,-508.09,1495.00,20410.20,-25.03,2773.72,50,16,"2016-06-28 16:18:38",54,31,20
Aucolf,2186,21082.63,-158.29,2165.06,20415.30,-1141.50,1495.09,21694.20,-25.03,2772.75,51,16,"2016-01-26 09:49:24",55,31,20
Aucoll,2668,27412.65,-331.83,2107.29,26815.80,-1303.25,1495.19,28094.40,-25.03,2774.12,56,16,"2015-12-19 17:03:11",60,31,20
Aucomly,14747,10780.72,-238.25,2263.25,10175.00,-1300.47,1495.16,11454.90,-25.06,2774.97,43,16,"2016-04-19 00:00:00",47,31,20
Auconds,5306,14588.61,-163.23,2184.80,14015.00,-1058.31,1495.00,15294.90,-25.47,2774.75,46,16,"2016-04-13 02:49:51",50,31,20
Auconns,2056,18470.86,-142.90,2141.34,17855.60,-820.12,1495.00,19134.10,-25.03,2774.41,49,16,"2016-08-11 19:52:06",53,31,20
Aucopp,192977,-1858.22,-302.79,2160.43,-2625.00,-1304.97,1495.00,-1345.03,-25.03,2774.97,33,16,"2015-05-27 00:00:00",37,31,20
Aucops,28158,3174.65,-552.96,2075.44,2495.00,-1304.97,1495.00,3774.88,-25.09,2774.97,37,16,"2016-01-14 22:50:34",41,31,20
Aucosly,4220,24919.07,-424.10,2166.96,24255.10,-1304.56,1495.06,25534.80,-25.06,2774.69,54,16,"2016-10-17 05:40:07",58,31,20
Aucoths,48553,-4448.74,-346.75,2201.17,-5185.00,-1305.00,1495.00,-3905.03,-25.03,2774.97,31,16,"2015-12-18 18:04:16",35,31,20
Aucownst,17388,-7107.01,-295.56,2200.72,-7745.00,-1303.31,1495.00,-6465.03,-25.03,2774.91,29,16,"2016-01-18 13:47:57",33,31,20
Aucowry,3693,15914.38,-154.00,2203.42,15295.20,-895.81,1495.19,16574.90,-25.03,2774.91,47,16,"2016-07-06 21:37:28",51,31,20
Aumaifs,19,-24761.87,-1335.38,38076.88,-24954.80,-1371.34,37627.50,-24445.30,-1306.56,38402.30,15,44,"2024-04-07 19:01:36",19,30,48
Aumaift,66,-22350.86,-1555.26,37907.54,-23061.40,-2502.94,37340.80,-21859.90,-1314.91,38534.60,17,44,"2018-05-16 18:41:19",21,30,48
Aumaimt,82,-23807.12,1447.44,21154.52,-24382.30,1264.22,20699.30,-23110.20,2290.75,21895.70,16,31,"2017-09-28 15:45:25",20,33,35
Aumaimy,1936,-12141.77,1677.56,21240.22,-12862.60,1255.06,20695.30,-11585.20,2532.25,21974.80,25,31,"2016-10-02 11:17:37",29,33,35
Aumainks,3085,-9596.87,1763.01,21260.42,-10304.10,1255.09,20695.30,-9025.34,2533.81,21975.00,27,31,"2016-08-07 12:32:48",31,33,35
Aumaipt,17,-17334.64,-1412.02,37574.82,-17972.30,-1610.09,37341.60,-17065.00,-1317.31,37967.80,21,44,"2018-09-12 17:10:30",25,30,48
Aumairp,1,-32728.80,1650.22,21057.50,-32728.80,1650.22,21057.50,-32728.80,1650.22,21057.50,9,31,"2017-11-25 09:35:50",13,33,35
Aumairr,36,-24824.54,1436.14,21176.89,-25566.00,1257.06,20797.00,-24386.50,1621.44,21822.80,15,31,"2020-04-09 21:56:09",19,33,35
Aumairt,66,-17455.46,1594.59,21369.01,-17985.00,1260.53,20699.20,-16711.50,2225.91,21963.20,21,31,"2017-10-08 23:04:04",25,33,35
Aumairts,28,-15055.23,-1682.89,38095.59,-15418.50,-2261.06,37362.70,-14462.80,-1313.66,38596.00,23,44,"2018-08-19 08:48:23",27,30,48
Aumaiv,10,-30206.09,1314.17,21286.35,-30781.70,1258.12,20702.60,-29740.40,1592.75,21817.20,11,31,"2017-09-08 16:01:32",15,33,35
Aumaiw,39,-26106.41,1400.74,21357.05,-26782.30,1260.56,20704.00,-25714.10,1513.62,21959.30,14,31,"2020-10-23 19:50:48",18,33,35
